,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
14265,14266,0.012740015052258968,0.0010746276,0.01794387586414814,0.0010098648,0.01000282634049654,16.69776159218614
14266,14267,0.0383281446993351,0.0013238619,0.1524876207113266,0.0010423971,0.04458804056048393,115.18393455721113
14267,14268,0.07324627786874771,0.0011566662,0.0577712245285511,0.0009092052,0.03450046479701996,49.94632379220481
14268,14269,0.09982272982597351,0.001265798,0.07719298452138901,0.00092258636,0.03460149094462395,60.983651981464014
14269,14270,0.26570290327072144,0.0014074219,0.16950565576553345,0.00079248333,0.05059622600674629,120.4369895535541
14270,14271,0.25281980633735657,0.0015879971,0.11055633425712585,0.0009399969,0.056015100330114365,69.6199861137085
14271,14272,0.0025152922607958317,0.0013898024,0.051056869328022,0.00096668856,0.019976085051894188,36.736782218457684
14272,14273,0.0238479170948267,0.0015333421,0.11077124625444412,0.0010139566,0.05586715042591095,72.24170598698322
14273,14274,0.05216111242771149,0.0013593356,0.06300414353609085,0.0009724091,0.012571336701512337,46.34921865980896
14274,14275,0.0015159532194957137,0.0012644246,0.03700908273458481,0.00088878133,0.022583872079849243,29.269504411294204
14275,14276,0.0006323367124423385,0.0013041245,0.04866671934723854,0.0008688255,0.026822589337825775,37.31754140026409
14276,14277,0.00028491448028944433,0.0011569436,0.04193224385380745,0.0008471804,0.0071027339436113834,36.24398218165096
14277,14278,0.07051286846399307,0.00116704,0.08813923597335815,0.0007661687,0.023266511037945747,75.52375095475749
14278,14279,0.034929655492305756,0.0011159263,0.06976810097694397,0.0008371169,0.021241623908281326,62.520347841907565
14279,14280,0.042759429663419724,0.0010996412,0.05639497563242912,0.00075144833,0.030009757727384567,51.2848877697138
14280,14281,0.06894800812005997,0.0010661382,0.056011736392974854,0.00073106214,0.03522896021604538,52.537034001863056
14281,14282,0.0350605808198452,0.0010609789,0.027335315942764282,0.0008067369,0.02227162756025791,27.607052826936123
14282,14283,0.11850553750991821,0.000982958,0.04443379491567612,0.0008108441,0.02423746883869171,45.20416389087759
14283,14284,0.7732781171798706,0.0015303049,0.1895320564508438,0.00096909335,0.061976950615644455,123.85247959733498
14284,14285,0.08202865719795227,0.0013666105,0.05346991866827011,0.0009235136,0.027110157534480095,39.125938072739
14285,14286,0.2807677984237671,0.0014824267,0.08996272832155228,0.0008946725,0.06138105317950249,68.60728504874675
14286,14287,0.0004888843977823853,0.0011892599,0.07266459614038467,0.00084889133,0.020993560552597046,61.100684879545284
14287,14288,6.0255813878029585e-05,0.0010994576,0.023905642330646515,0.0008321055,0.005320258904248476,21.743123157546655
14288,14289,0.01258387602865696,0.0010048739,0.04499533772468567,0.0008187578,0.012297861278057098,44.77709900865416
14289,14290,0.013467375189065933,0.0010560623,0.04913898929953575,0.00094177754,0.04036036878824234,46.53038911069452
14290,14291,0.08886589854955673,0.0010524648,0.053726501762866974,0.0010083914,0.02004106529057026,51.048263589468135
14291,14292,0.8572669625282288,0.0015142825,0.16885727643966675,0.0011632718,0.05771060660481453,111.509755690294
14292,14293,0.003088923403993249,0.0015366536,0.03466855362057686,0.0012091366,0.019738642498850822,22.561072577564705
14293,14294,0.09891998022794724,0.001349484,0.06956273317337036,0.001102344,0.02589711733162403,51.54765446003655
14294,14295,0.09533295035362244,0.0012888397,0.11653158813714981,0.0009956788,0.040999919176101685,90.41588741952096
14295,14296,0.02143598161637783,0.0010497039,0.09226807206869125,0.0009824712,0.03474397957324982,87.89914036860611
14296,14297,0.1153218224644661,0.0010918592,0.10465390235185623,0.0010863539,0.03209061548113823,95.84926664348723
14297,14298,0.15044832229614258,0.001067552,0.07140880078077316,0.0010363738,0.023503487929701805,66.89023077136142
14298,14299,0.03508725017309189,0.0009721003,0.04520341381430626,0.00096785004,0.029226450249552727,46.50077135156458
14299,14300,0.15070566534996033,0.0010364236,0.07424553483724594,0.0009156092,0.04158376157283783,71.63628296725608
14300,14301,0.14869248867034912,0.0011678414,0.15985260903835297,0.00074972986,0.04253664240241051,136.87870018992828
14301,14302,0.13532903790473938,0.00087869726,0.10683994740247726,0.00078411284,0.023558327928185463,121.58902971296055
14302,14303,0.11761559545993805,0.00092967687,0.09354144334793091,0.0009267277,0.04788795858621597,100.61715680464611
14303,14304,0.03965393081307411,0.00086106,0.035443101078271866,0.0009150657,0.018148018047213554,41.162173902638955
14304,14305,0.010757938958704472,0.0008549885,0.054247088730335236,0.0008759312,0.019801998510956764,63.447738996885406
14305,14306,0.002103207167237997,0.0009256685,0.036371082067489624,0.0008907697,0.012966378591954708,39.29169186128989
14306,14307,0.3712189197540283,0.0015222435,0.14463452994823456,0.000928072,0.0406951867043972,95.01405723413907
14307,14308,0.019508421421051025,0.0015226596,0.03805052861571312,0.0010304925,0.03250657021999359,31.54469426379509
14308,14309,0.02427523210644722,0.0014283234,0.045673877000808716,0.0010061382,0.014626027084887028,31.97726470459985
14309,14310,0.3044125437736511,0.0017088482,0.08073076605796814,0.0010922628,0.03050415962934494,47.242796357818236
14310,14311,0.04722646623849869,0.0015721868,0.04034588113427162,0.0011072527,0.011632106266915798,25.662268931569105
14311,14312,0.023975497111678123,0.0015995406,0.10353154689073563,0.0010119699,0.03857042267918587,64.72580182066179
14312,14313,0.0015528870280832052,0.001550266,0.03423969820141792,0.0009811315,0.020470289513468742,22.086336808773115
14313,14314,0.05361301824450493,0.0015119237,0.049116794019937515,0.0010054626,0.0329851470887661,32.80594123464806
14314,14315,0.001483315834775567,0.0014445746,0.05265665799379349,0.0009747893,0.017363503575325012,36.45132579690818
14315,14316,0.07944844663143158,0.0014792138,0.07396070659160614,0.0009438507,0.030608994886279106,50.00001038850653
14316,14317,0.0749821662902832,0.001485394,0.05818801000714302,0.0008740259,0.018337108194828033,39.17345255907451
14317,14318,0.485651433467865,0.0018458436,0.1481655389070511,0.0009236531,0.038828060030937195,80.26982186063843
14318,14319,0.013682065531611443,0.0015654034,0.08303648978471756,0.000934045,0.01612863503396511,53.04478618678037
14319,14320,0.00012367476301733404,0.0014982277,0.029336528852581978,0.0009311747,0.016028402373194695,19.580821214019497
14320,14321,0.043357741087675095,0.0015183103,0.05919250100851059,0.0008157212,0.03789820149540901,46.45974649321706
14321,14322,0.0009443151648156345,0.0014684538,0.027315571904182434,0.00079966866,0.011885441839694977,18.601587674317315
14322,14323,0.0013565592234954238,0.001369497,0.03846103325486183,0.0007858022,0.018184684216976166,28.084057229368856
14323,14324,0.008908488787710667,0.0012555704,0.03063008561730385,0.0007552137,0.008653976954519749,24.395354107102392
14324,14325,0.09464386105537415,0.001225881,0.035179849714040756,0.0008279099,0.026022247970104218,31.431255459319665
14325,14326,0.19883839786052704,0.0012652923,0.11013379693031311,0.0009360786,0.05279203876852989,87.04217824671734
14326,14327,0.08954063057899475,0.0012300791,0.051343660801649094,0.0007751373,0.039778947830200195,51.31858454727379
14327,14328,0.0005301632336340845,0.0011652177,0.019046779721975327,0.000794246,0.007206774782389402,16.346112314899255
14328,14329,0.07898613810539246,0.0012133854,0.07317359745502472,0.0008923972,0.034322913736104965,60.30532344114177
14329,14330,0.03323182463645935,0.0011164785,0.04687375947833061,0.0008203555,0.02152959629893303,41.983576833561045
14330,14331,0.005645804572850466,0.0012108572,0.0933639332652092,0.000816591,0.029605653136968613,77.10565258724391
14331,14332,0.003755780402570963,0.0011263577,0.024002796038985252,0.0008082715,0.004427312407642603,21.310100659005332
14332,14333,0.04700896143913269,0.0011542944,0.030019687488675117,0.00080102275,0.01912180706858635,26.00696034507433
14333,14334,0.002120954915881157,0.0010952284,0.01782439649105072,0.00079419615,0.0035442167427390814,16.27459358796931
14334,14335,0.020431021228432655,0.001136816,0.04352620244026184,0.0008671667,0.029823388904333115,38.287816859400884
14335,14336,0.0004373170086182654,0.0010924181,0.030487239360809326,0.0008596383,0.006608747877180576,27.908032140497454
14336,14337,0.18469861149787903,0.0013420418,0.10726335644721985,0.0009325299,0.05046873539686203,79.92549790072927
14337,14338,0.18397177755832672,0.0011597681,0.11638802289962769,0.0008280854,0.03986934572458267,100.35456597913019
14338,14339,0.00034790014615282416,0.0011040795,0.02769731730222702,0.00084869994,0.012907741591334343,25.086342419225026
14339,14340,2.260738256154582e-05,0.0010517568,0.03890695795416832,0.00086191733,0.015241292305290699,36.99235266680407
14340,14341,0.09760504961013794,0.0010901291,0.05534360185265541,0.0009486343,0.026250507682561874,50.76793186943635
14341,14342,0.19534924626350403,0.0013269666,0.09320709854364395,0.0010889262,0.041687607765197754,70.24072873792083
14342,14343,0.8372849225997925,0.0019416384,0.23643648624420166,0.0009823573,0.11139936000108719,121.77163586252448
14343,14344,0.0047806305810809135,0.001618587,0.07631988823413849,0.0009415953,0.019635269418358803,47.15217085470796
14344,14345,0.0002066329470835626,0.001406847,0.05547291785478592,0.0009813074,0.02896963432431221,39.430667675984985
14345,14346,0.03160375729203224,0.0013572422,0.07848498970270157,0.0009363973,0.02265045791864395,57.82681075001831
14346,14347,0.050816863775253296,0.0013075132,0.03432580828666687,0.00089704123,0.02000134438276291,26.252742899783314
14347,14348,1.8651291611604393e-05,0.0012661391,0.02532031387090683,0.00082777446,0.02258269302546978,27.281214891410674
14348,14349,0.1487072855234146,0.0013340696,0.09657665342092514,0.0008692862,0.028792716562747955,72.39251242476703
14349,14350,0.007991287857294083,0.0011532769,0.060963425785303116,0.0008748199,0.010278157889842987,52.86104892176134
14350,14351,0.09143638610839844,0.0010901944,0.040793269872665405,0.0009242508,0.01892760768532753,37.41834307755113
14351,14352,0.11871609091758728,0.0012439728,0.1008957177400589,0.0009891092,0.025975467637181282,81.10765573814216
14352,14353,0.2858069837093353,0.0012346779,0.05059918016195297,0.0010138974,0.03399454429745674,40.9816860620253
14353,14354,0.06867466866970062,0.001242638,0.11392166465520859,0.0008837583,0.026839720085263252,91.67727541387492
14354,14355,0.042230792343616486,0.0013700442,0.09336491674184799,0.0010572317,0.049623750150203705,68.14737602380573
14355,14356,0.23349334299564362,0.0013252837,0.0813458114862442,0.0012593673,0.04916701838374138,61.37992463172319
14356,14357,0.020731886848807335,0.0011633281,0.04220356047153473,0.0011925286,0.01434310618788004,36.27829645652839
14357,14358,0.008760876953601837,0.001052402,0.030969973653554916,0.0010738851,0.022557007148861885,29.427894315792454
14358,14359,0.23212043941020966,0.0014474564,0.1881781816482544,0.001034471,0.05682099983096123,130.0061118476484
14359,14360,0.0015921364538371563,0.0012943887,0.053177740424871445,0.000985947,0.013248654082417488,41.083286430427115
14360,14361,0.030136769637465477,0.0011568449,0.13430540263652802,0.0010429497,0.07721256464719772,116.09629170003447
14361,14362,0.2533230781555176,0.0011036855,0.08433642983436584,0.0011678177,0.0348099060356617,76.41346389347663
14362,14363,0.0026704927440732718,0.0010366597,0.01921832747757435,0.0011103878,0.009962289594113827,18.538704180951502
14363,14364,0.044510144740343094,0.0010272234,0.03495756536722183,0.0010465572,0.018986938521265984,34.03112180241987
14364,14365,0.005676749162375927,0.00095514854,0.03384159505367279,0.0009955781,0.014143262058496475,35.43071425171794
14365,14366,0.4749017357826233,0.0011692124,0.12644147872924805,0.0011890263,0.04219850152730942,108.14243779383555
14366,14367,0.016782177612185478,0.0010900189,0.04454496502876282,0.0010710313,0.026929248124361038,40.866232035638276
14367,14368,8.925103611545637e-05,0.0010313496,0.0153730483725667,0.0010003287,0.013425317592918873,14.905758132821084
14368,14369,0.005459771957248449,0.0009848537,0.036961909383535385,0.0009625533,0.008431470952928066,37.53035480977216
14369,14370,0.036546483635902405,0.0011637168,0.07015886157751083,0.0008290909,0.05295926705002785,63.87631055557088
14370,14371,0.0054093459621071815,0.0012958186,0.07116872072219849,0.00075855764,0.0197727233171463,54.92182380428276
14371,14372,0.19189777970314026,0.0012760418,0.125153049826622,0.0009947907,0.06001336872577667,98.07911092264693
14372,14373,0.0087388651445508,0.0012377842,0.02944282814860344,0.00092215434,0.019106779247522354,23.786722294929174
14373,14374,0.008518321439623833,0.0010852063,0.04319111257791519,0.00089455966,0.012324731796979904,39.79991012514574
14374,14375,0.0006467406637966633,0.0010348537,0.0728377029299736,0.0008981339,0.023319225758314133,70.38453804034187
14375,14376,0.15825195610523224,0.0011342785,0.045013677328825,0.00092839904,0.03960797190666199,42.662659420754174
14376,14377,1.1224821037103538e-06,0.0010817163,0.034229520708322525,0.0008407379,0.023896554484963417,31.6437144205172
14377,14378,0.060714103281497955,0.0014971077,0.13469380140304565,0.0012198399,0.08750300109386444,89.96934803632675
14378,14379,0.4025043547153473,0.0012928317,0.09582541882991791,0.0010463789,0.08929860591888428,85.34060558106148
14379,14380,0.05751153454184532,0.0012586493,0.041307054460048676,0.0009852159,0.01645701378583908,32.81855801785378
14380,14381,0.10458073019981384,0.0013217232,0.08027147501707077,0.000973906,0.037219107151031494,60.73243918447818
14381,14382,0.15157060325145721,0.0014381792,0.08863839507102966,0.0009996614,0.02510813996195793,61.63237302657913
14382,14383,0.11796249449253082,0.0012139198,0.08766141533851624,0.0009871833,0.03964736685156822,72.2135125109662
14383,14384,0.019686482846736908,0.0011117886,0.038353998214006424,0.000937658,0.018854636698961258,34.49756512723149
14384,14385,0.055783700197935104,0.0010828055,0.0754908099770546,0.0008518096,0.025136593729257584,69.71779640279756
14385,14386,0.41756296157836914,0.0012127714,0.11953672021627426,0.0007116556,0.06373260915279388,98.5649234705754
14386,14387,0.2429857701063156,0.0014154115,0.05458388105034828,0.0007186266,0.036439910531044006,50.70771172738893
14387,14388,0.034821148961782455,0.0011740003,0.058970965445041656,0.00077655993,0.02087118662893772,50.230791427630244
14388,14389,0.1919335275888443,0.0014427714,0.09103658050298691,0.0009319235,0.05398453027009964,63.09840920651396
14389,14390,0.02155507355928421,0.0014916942,0.11775634437799454,0.00086546974,0.02145751565694809,78.94134118585036
14390,14391,0.019771426916122437,0.0014010123,0.06351928412914276,0.00081911,0.027852045372128487,45.33813459919413
14391,14392,0.0002724702062550932,0.0012720625,0.03826054185628891,0.0007778705,0.01888314075767994,30.077563569067042
14392,14393,0.5536807179450989,0.0014819952,0.1557309329509735,0.0010494156,0.05707802623510361,105.08194015479046
14393,14394,0.00024241514620371163,0.0011757183,0.09354782849550247,0.0009571793,0.025977807119488716,79.56653497163133
14394,14395,0.022578183561563492,0.0011131725,0.02548108994960785,0.00093760644,0.010940160602331161,22.890513245079863
