,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
11695,11696,0.06334277242422104,0.0018018886,0.07618474960327148,0.0007561518,0.033660486340522766,44.51551442355693
11696,11697,0.24306246638298035,0.0017044948,0.08611141890287399,0.00084661087,0.060534823685884476,71.50253536279696
11697,11698,0.03651627153158188,0.0015603413,0.04969507083296776,0.00080163986,0.023500699549913406,31.848845987123998
11698,11699,0.030365390703082085,0.0015256649,0.0524536669254303,0.00079170294,0.023825807496905327,34.38085632430451
11699,11700,0.05577944591641426,0.0013818007,0.08278904855251312,0.00071428245,0.06385219842195511,89.39348669360382
11700,11701,7.0455412242154125e-06,0.0013063676,0.0555729977786541,0.00070813374,0.02163602039217949,42.540092813759735
11701,11702,0.029921403154730797,0.0012826095,0.03772609680891037,0.0006910859,0.03591836616396904,51.97380997602496
11702,11703,0.0840446725487709,0.0012942569,0.08901897072792053,0.0006750034,0.026409490033984184,68.779986151665
11703,11704,0.008959135971963406,0.0012310384,0.02771734818816185,0.00065126613,0.014965263195335865,22.97872159391284
11704,11705,0.25125008821487427,0.0011887546,0.08016614615917206,0.0007402537,0.08695188164710999,117.46226975162182
11705,11706,0.00819336250424385,0.0011673671,0.019881121814250946,0.00070485426,0.01519202720373869,21.553430321015973
11706,11707,0.25119882822036743,0.0012783662,0.11847805231809616,0.0006836209,0.046150725334882736,92.67927513882512
11707,11708,0.5430352687835693,0.0014993508,0.1349446028470993,0.0008204131,0.08793255686759949,107.1808278211711
11708,11709,0.057457927614450455,0.0015777418,0.07554802298545837,0.0008348144,0.05522651970386505,66.15424987390185
11709,11710,0.15406295657157898,0.0013143674,0.12157034873962402,0.00087805215,0.050799787044525146,92.49342968717478
11710,11711,0.06978318840265274,0.0013741669,0.08991608023643494,0.00085537974,0.05328930914402008,65.4331570880525
11711,11712,0.21299082040786743,0.0014600012,0.054079361259937286,0.0008514807,0.03997170925140381,46.943764382625574
11712,11713,0.0023907385766506195,0.0013930342,0.04637458920478821,0.00081353704,0.023410018533468246,33.29034412542862
11713,11714,0.014163941144943237,0.0013718986,0.10650818049907684,0.00079522305,0.06244723126292229,78.52794399109695
11714,11715,0.048249512910842896,0.0014675203,0.07758629322052002,0.00076769455,0.03514169529080391,52.86897606621279
11715,11716,0.03682314604520798,0.0014482811,0.10542494058609009,0.0007585574,0.025568637996912003,72.79314761941508
11716,11717,0.006430814042687416,0.0012825725,0.10487455129623413,0.0007065343,0.046896275132894516,81.76890600473041
11717,11718,0.022752728313207626,0.0012995837,0.04165587201714516,0.00071234116,0.014663918875157833,32.05324285144436
11718,11719,0.001027356251142919,0.0012567083,0.03622760623693466,0.00069567753,0.0238798800855875,34.326076343105456
11719,11720,0.015658389776945114,0.0012336782,0.09156370162963867,0.0006766067,0.030764929950237274,74.22008593767325
11720,11721,0.00263149943202734,0.0011883324,0.01771506667137146,0.00066132034,0.0066366177052259445,14.907500594159428
11721,11722,0.09193892031908035,0.0012735283,0.07611814141273499,0.0006869104,0.056268129497766495,81.91480083392713
11722,11723,0.11731815338134766,0.0012176323,0.07079245895147324,0.0007040397,0.030368436127901077,58.13943806622609
11723,11724,0.015360145829617977,0.001182941,0.09352543205022812,0.00064754055,0.03083094023168087,79.06178783091204
11724,11725,0.01039425004273653,0.0011729507,0.054513752460479736,0.00066958746,0.02585778385400772,46.475739635573966
11725,11726,0.07517246156930923,0.0012493586,0.063324473798275,0.00066278875,0.03702555596828461,55.86328379684795
11726,11727,0.18152663111686707,0.0012544328,0.10478302091360092,0.00065197994,0.04929834231734276,83.5301962898042
11727,11728,0.21112224459648132,0.0014527143,0.16183604300022125,0.0006301771,0.04890771955251694,111.40252466578906
11728,11729,0.03281184658408165,0.0012587714,0.10389001667499542,0.0006169036,0.0239789467304945,82.53287022633621
11729,11730,0.14866483211517334,0.0013010597,0.06033382564783096,0.00065584487,0.06982392817735672,106.46409206654035
11730,11731,0.008685945533216,0.0012818405,0.07569684088230133,0.00065699394,0.02227948233485222,59.05324511308132
11731,11732,0.010452828370034695,0.001168012,0.06105352193117142,0.0006665793,0.040443431586027145,60.67309951452813
11732,11733,0.12844014167785645,0.0012750159,0.0865321010351181,0.0006776217,0.04571651294827461,67.86746933498827
11733,11734,9.105238859774545e-05,0.0012044961,0.0702437162399292,0.0007271595,0.05072116106748581,69.75245653293715
11734,11735,0.005170061253011227,0.0011935654,0.03254932910203934,0.00066905865,0.030273908749222755,45.24851292027206
11735,11736,0.08651983737945557,0.0011915832,0.07725178450345993,0.0006889364,0.022482361644506454,64.83121162543908
11736,11737,0.12351207435131073,0.0013256709,0.12154657393693924,0.00072048104,0.031188201159238815,91.68684125806833
11737,11738,0.0014575025998055935,0.0012568615,0.050458792597055435,0.00063885504,0.06548044830560684,102.49656697322368
11738,11739,0.0001122879984905012,0.0011566927,0.056578416377305984,0.0006532038,0.02681765891611576,48.91395467855754
11739,11740,0.12186406552791595,0.0013239889,0.12751515209674835,0.0006781907,0.045990239828825,96.31134571789377
11740,11741,0.0008676921715959907,0.0012093672,0.06534894555807114,0.0006549778,0.024575406685471535,54.03565308755885
11741,11742,0.005164195783436298,0.0011629588,0.024336233735084534,0.00063195365,0.011363847181200981,20.926135815346544
11742,11743,0.38374263048171997,0.0017021836,0.21495123207569122,0.0006268384,0.08018574863672256,127.92092266302858
11743,11744,0.06368833035230637,0.0013598347,0.11109255254268646,0.000660365,0.03936944901943207,81.69563092404509
11744,11745,0.028098253533244133,0.001350002,0.04426179826259613,0.0006315708,0.03614101558923721,57.224011419403546
11745,11746,0.11061141639947891,0.0013879421,0.10598845034837723,0.00066986727,0.043589431792497635,76.363739577123
11746,11747,0.1280236840248108,0.0012725714,0.0669121965765953,0.0006233982,0.03629722073674202,58.22477371404028
11747,11748,0.02237282134592533,0.0014461917,0.05962047725915909,0.0006377508,0.046014245599508286,72.1508258814993
11748,11749,0.0003459595318417996,0.0012929324,0.04041415825486183,0.00060927647,0.012794907204806805,31.25774969937976
11749,11750,0.009140301495790482,0.0016193347,0.1320742964744568,0.0006500014,0.06347724795341492,97.65709439265316
11750,11751,0.09885154664516449,0.0015487622,0.07127535343170166,0.0006462772,0.03115214966237545,48.20245703892602
11751,11752,1.237257480621338,0.0016702936,0.18088585138320923,0.0007431564,0.11844199895858765,159.37694474882375
11752,11753,0.2837580442428589,0.0015459775,0.17946875095367432,0.0006578146,0.0830436572432518,126.24173375338427
11753,11754,0.007712189108133316,0.0013963291,0.05354546383023262,0.000603707,0.02477865107357502,41.04416837236506
11754,11755,0.0031138984486460686,0.0013297165,0.04209677129983902,0.00055488927,0.02104591764509678,37.92813978920426
11755,11756,0.027126198634505272,0.0017195408,0.21261410415172577,0.00051808,0.14590847492218018,281.63308524745725
11756,11757,0.005866329651325941,0.001531675,0.08215805888175964,0.0005123667,0.01174686849117279,53.63935514724191
11757,11758,0.004795164335519075,0.0014224082,0.041546206921339035,0.0004654262,0.026818575337529182,57.62154367686386
11758,11759,0.10088124126195908,0.0014569535,0.0696633905172348,0.00046905456,0.04302474111318588,91.72651687155697
11759,11760,0.3713412284851074,0.002002663,0.19616174697875977,0.00056001387,0.07797877490520477,139.2443639489386
11760,11761,0.0177337434142828,0.0018746322,0.06446535140275955,0.0005693639,0.027874501422047615,48.95727026987515
11761,11762,0.1525384485721588,0.0016949254,0.08886141330003738,0.0005363708,0.028746256604790688,53.59400094196497
11762,11763,0.02641972340643406,0.0016027507,0.1638210266828537,0.0005560596,0.06590308248996735,118.51802176712292
11763,11764,0.0940123200416565,0.0015589333,0.10487238317728043,0.00058979314,0.025891683995723724,67.27188636362787
11764,11765,0.0006400672136805952,0.0014813013,0.09702499210834503,0.00057959487,0.024098936468362808,65.4998373581973
11765,11766,0.26067250967025757,0.0015540136,0.12345986068248749,0.00065435795,0.05840618535876274,89.25724102153181
11766,11767,0.04771066829562187,0.0016466198,0.08087725192308426,0.0006871019,0.049779124557971954,72.44794918742043
11767,11768,0.22364331781864166,0.0017820009,0.09500756859779358,0.0006702077,0.057003188878297806,85.05301708403823
11768,11769,0.02679629996418953,0.0016865502,0.04066381976008415,0.0006418695,0.0307140052318573,47.850856524854734
11769,11770,0.2889256179332733,0.0016860496,0.11138225346803665,0.0006941629,0.03657927364110947,66.06107661256023
11770,11771,0.04518665745854378,0.0016321947,0.056090522557497025,0.00065580517,0.028621196746826172,43.64283499784807
11771,11772,0.16264818608760834,0.0015355675,0.07606177777051926,0.0006039634,0.05311702564358711,87.94742642934492
11772,11773,0.07163926959037781,0.001464253,0.1345578283071518,0.00059998373,0.03336804732680321,91.89520773722859
11773,11774,0.048826754093170166,0.0014589975,0.04128074273467064,0.000592146,0.028613293543457985,48.321348165942545
11774,11775,0.07266764342784882,0.0014829423,0.13519491255283356,0.0006369798,0.07512819021940231,117.9443802241203
11775,11776,0.04769033566117287,0.001482212,0.09918533265590668,0.0006026185,0.03527519106864929,66.91710341040256
11776,11777,1.007492184638977,0.0015990337,0.15730437636375427,0.0009473891,0.141212597489357,149.05448647430475
11777,11778,0.0007745572947897017,0.0014940865,0.030921343713998795,0.0008559412,0.03250055015087128,37.97054027627961
11778,11779,0.10592926293611526,0.0014953376,0.0795094221830368,0.0008161671,0.029437046498060226,53.171553553127744
11779,11780,0.058833226561546326,0.0014276404,0.07781398296356201,0.0007501173,0.043036483228206635,57.37300488549744
11780,11781,0.3409944474697113,0.0015931888,0.10711653530597687,0.0007138942,0.06342821568250656,88.84820119418401
11781,11782,0.17760179936885834,0.0016038001,0.11708955466747284,0.0007546774,0.06967224925756454,92.32057207650075
11782,11783,0.04595305770635605,0.0015676476,0.045040033757686615,0.00072946993,0.02288041077554226,31.365803827868024
11783,11784,0.0002082623541355133,0.0015006239,0.03615007922053337,0.0007016862,0.025125227868556976,35.806929261907854
11784,11785,0.06545013934373856,0.0014628329,0.05468690022826195,0.00066043687,0.02744290605187416,41.55265608745962
11785,11786,0.013545270077884197,0.0014637121,0.030931707471609116,0.00063840963,0.017308399081230164,27.111744804834956
11786,11787,0.0004619293031282723,0.0014479221,0.029305724427103996,0.0006363846,0.011802520602941513,20.2398490507299
11787,11788,0.0015526426723226905,0.0014284491,0.038801390677690506,0.0006386944,0.01547802984714508,27.163300213752184
11788,11789,0.07608478516340256,0.001372625,0.04079660773277283,0.00063371134,0.028990931808948517,45.74785043333023
11789,11790,0.1402541548013687,0.001424172,0.05866065248847008,0.00062778074,0.037505581974983215,59.7431229544289
11790,11791,0.19860613346099854,0.00152828,0.11046293377876282,0.0005745508,0.03642173856496811,72.27925235139865
11791,11792,9.750618119142018e-06,0.0014986107,0.06274573504924774,0.00057732506,0.016181085258722305,41.869268998415905
11792,11793,0.18316040933132172,0.0013981782,0.07864438742399216,0.0005950196,0.03580164164304733,60.1688436103643
11793,11794,0.10034441202878952,0.0013556927,0.05303344503045082,0.0005874587,0.024869538843631744,42.334104337652334
11794,11795,0.6051938533782959,0.0015610087,0.1509934514760971,0.0007413738,0.06904075294733047,96.72812670152047
11795,11796,0.3192749619483948,0.0015069299,0.11325228959321976,0.00071061024,0.05009888857603073,75.154320055369
11796,11797,0.0070378780364990234,0.0013985581,0.03608636558055878,0.00068614,0.011996549554169178,25.802549343768685
11797,11798,0.35436996817588806,0.0015854026,0.1190996766090393,0.0006244751,0.06247187778353691,100.03901681154535
11798,11799,0.00038395458250306547,0.001453463,0.046000123023986816,0.00062156504,0.009233295917510986,31.648637357398613
11799,11800,0.016922516748309135,0.0014525714,0.02549348771572113,0.0006246414,0.0188516303896904,30.17992336033669
11800,11801,0.0134917963296175,0.0013280845,0.05012590065598488,0.0006303572,0.03165702149271965,50.22076717810519
11801,11802,0.16041553020477295,0.0014471322,0.0705709308385849,0.00064497255,0.0632985383272171,98.1414457629517
11802,11803,1.5718549548182636e-05,0.0013856664,0.040166225284338,0.0006288246,0.028644485399127007,45.55242650181559
11803,11804,0.07901213318109512,0.0022888915,0.2818352282047272,0.00066919654,0.1060284897685051,158.44147955732376
11804,11805,0.5846844911575317,0.0017805985,0.3051738142967224,0.00076468225,0.10261382907629013,171.38833224094446
11805,11806,0.0407627709209919,0.0016189482,0.07661616057157516,0.00069009233,0.035346418619155884,51.21983964501114
11806,11807,0.011004498228430748,0.0015003287,0.06379725784063339,0.0006560891,0.03266029804944992,49.780278001423945
11807,11808,0.2597499191761017,0.0014176976,0.06424038857221603,0.00063223933,0.043083857744932175,68.14485532723937
11808,11809,0.00026666902704164386,0.0013896463,0.04949888959527016,0.0005934387,0.027115091681480408,45.691479685683426
11809,11810,0.02039196901023388,0.001348948,0.026914505288004875,0.0005848207,0.010911216959357262,19.952218686285722
11810,11811,0.17678682506084442,0.0013256278,0.09002792835235596,0.0005570494,0.04187021777033806,75.16427984178952
11811,11812,0.227067768573761,0.0013778543,0.08423113077878952,0.00063701905,0.04769384488463402,74.87035851191678
11812,11813,0.11717849224805832,0.0014758501,0.06816156953573227,0.0006059774,0.03384246304631233,55.84773383159415
11813,11814,0.42899030447006226,0.0016374118,0.1238742545247078,0.0006770989,0.06276623904705048,92.69877191183197
11814,11815,0.10977327078580856,0.0014530115,0.09520933032035828,0.0006306034,0.038691140711307526,65.52551606510681
11815,11816,0.09028757363557816,0.0014611428,0.08204753696918488,0.000642136,0.05845808610320091,91.03692775040038
11816,11817,0.03328161686658859,0.0013174214,0.07922428101301193,0.0007037676,0.04902901127934456,69.66648153715666
11817,11818,0.00019549210264813155,0.0012544851,0.036499012261629105,0.0007020836,0.02854698710143566,40.66038297739689
11818,11819,0.05223686620593071,0.0012226619,0.037055399268865585,0.0006473406,0.03251658007502556,50.231021451140236
11819,11820,0.003427264979109168,0.0012115906,0.056597594171762466,0.0006376304,0.03660799562931061,57.41256245089305
11820,11821,0.4406244158744812,0.001404085,0.09205783158540726,0.0006579894,0.06537207216024399,99.35125261717532
11821,11822,0.016975391656160355,0.0012504462,0.06364534795284271,0.0006254331,0.01886860467493534,50.89811009909367
11822,11823,0.0938308909535408,0.0012389512,0.03819703310728073,0.0006144338,0.025870265439152718,42.1042367618009
11823,11824,0.02886156365275383,0.0012208207,0.038600482046604156,0.00059559866,0.01561072189360857,31.618469366640063
11824,11825,0.36136919260025024,0.0013765001,0.08996959030628204,0.0007083883,0.09367118030786514,132.23140869635526
11825,11826,0.0014114421792328358,0.001329949,0.025186005979776382,0.0006972711,0.008497608825564384,18.937572647477825
