,step,loss
7212,7213,0.014364989474415779
7213,7214,0.022960085421800613
7214,7215,0.16776451468467712
7215,7216,0.019008100032806396
7216,7217,0.01934926211833954
7217,7218,0.016093222424387932
7218,7219,0.0029298458248376846
7219,7220,0.007735462859272957
7220,7221,0.0017246627248823643
7221,7222,0.04785091057419777
7222,7223,0.010152862407267094
7223,7224,0.0767403319478035
7224,7225,0.11003681272268295
7225,7226,0.02142970636487007
7226,7227,0.0036513658706098795
7227,7228,0.09535470604896545
7228,7229,0.05062922090291977
7229,7230,0.3402063548564911
7230,7231,0.530024528503418
7231,7232,0.11757577955722809
7232,7233,0.0013129663420841098
7233,7234,0.1674962192773819
7234,7235,0.03549587354063988
7235,7236,0.1293252408504486
7236,7237,0.00046836453839205205
7237,7238,0.029040465131402016
7238,7239,0.025972217321395874
7239,7240,0.024693472310900688
7240,7241,0.006065614055842161
7241,7242,0.09621411561965942
7242,7243,0.0016285330057144165
7243,7244,0.1368241012096405
7244,7245,0.15302897989749908
7245,7246,0.0028961575590074062
7246,7247,0.00017706766084302217
7247,7248,0.08996206521987915
7248,7249,0.04229661822319031
7249,7250,0.03440694138407707
7250,7251,0.00022440786415245384
7251,7252,0.017864268273115158
7252,7253,0.024020209908485413
7253,7254,0.08772047609090805
7254,7255,0.00018644456577021629
7255,7256,0.02251294068992138
7256,7257,0.10166575014591217
7257,7258,0.1112007200717926
7258,7259,0.0067880055867135525
7259,7260,0.12498168647289276
7260,7261,0.0009598835604265332
7261,7262,0.042551323771476746
7262,7263,0.015292996540665627
7263,7264,0.13050581514835358
7264,7265,0.001020990894176066
7265,7266,0.053554683923721313
7266,7267,0.023924892768263817
7267,7268,0.024737289175391197
7268,7269,0.003944097086787224
7269,7270,0.04890492931008339
7270,7271,0.11181323230266571
7271,7272,0.004727745894342661
7272,7273,0.012121557258069515
7273,7274,0.04821917042136192
7274,7275,0.0035004126839339733
7275,7276,0.25704285502433777
7276,7277,0.00042267300887033343
7277,7278,0.006511969957500696
7278,7279,0.05104219913482666
7279,7280,0.07949304580688477
7280,7281,0.0439758338034153
7281,7282,0.0050996518693864346
7282,7283,0.08586540818214417
7283,7284,0.020589128136634827
7284,7285,0.05511878430843353
7285,7286,0.008787207305431366
7286,7287,0.14463111758232117
7287,7288,0.0070253703743219376
7288,7289,0.03114832378923893
7289,7290,0.1078401505947113
7290,7291,0.0008989704074338078
7291,7292,0.0598582923412323
7292,7293,0.0676572397351265
7293,7294,0.0442756712436676
7294,7295,0.04307897761464119
7295,7296,0.018170803785324097
7296,7297,0.046895913779735565
7297,7298,0.021710973232984543
7298,7299,0.2305700182914734
7299,7300,0.01945420354604721
7300,7301,0.010549039579927921
7301,7302,0.001012258231639862
7302,7303,0.006952321156859398
7303,7304,0.05454317107796669
7304,7305,0.0047522857785224915
7305,7306,0.09597280621528625
7306,7307,0.024735787883400917
7307,7308,0.0029099800158292055
7308,7309,0.0025970283895730972
7309,7310,0.004985660780221224
7310,7311,0.011482017114758492
7311,7312,0.1369030475616455
7312,7313,0.02452779747545719
7313,7314,0.038475699722766876
7314,7315,0.016698427498340607
7315,7316,0.0902872309088707
7316,7317,0.003611904801800847
7317,7318,0.09815970063209534
7318,7319,5.813991776904004e-08
7319,7320,0.0007124805124476552
7320,7321,0.09139810502529144
7321,7322,0.006828998681157827
7322,7323,0.15012571215629578
7323,7324,0.0029159376863390207
7324,7325,0.02429317869246006
7325,7326,0.0003134995058644563
7326,7327,0.040363237261772156
7327,7328,0.002480976050719619
7328,7329,0.004217173438519239
7329,7330,0.03404789790511131
7330,7331,0.07584912329912186
7331,7332,0.04136492311954498
7332,7333,0.03180169686675072
7333,7334,0.0063286288641393185
7334,7335,0.05532706901431084
7335,7336,0.08262871205806732
7336,7337,0.00046403007581830025
7337,7338,0.040070146322250366
7338,7339,0.1748756766319275
7339,7340,0.13588833808898926
7340,7341,0.0916401594877243
7341,7342,0.07812708616256714
7342,7343,0.009159635752439499
7343,7344,0.08575356006622314
7344,7345,0.06322742998600006
7345,7346,0.02547532506287098
7346,7347,0.07523972541093826
7347,7348,0.1228417158126831
7348,7349,0.029719971120357513
7349,7350,0.06153364107012749
7350,7351,0.032191019505262375
7351,7352,0.2743392884731293
7352,7353,0.0002010640746448189
7353,7354,0.04370449483394623
7354,7355,0.023884307593107224
7355,7356,0.001629374921321869
7356,7357,0.025536322966217995
7357,7358,0.021623464301228523
7358,7359,0.40759560465812683
7359,7360,0.0371820405125618
7360,7361,0.10449863225221634
7361,7362,0.00029272728716023266
7362,7363,0.03739655017852783
7363,7364,0.047241996973752975
7364,7365,0.000790508755017072
7365,7366,0.13379286229610443
7366,7367,0.10306631773710251
7367,7368,0.012130897492170334
7368,7369,0.018703492358326912
7369,7370,0.0020415550097823143
7370,7371,0.13779278099536896
7371,7372,0.07115167379379272
7372,7373,0.010923824273049831
7373,7374,0.02058444172143936
7374,7375,0.002603233093395829
7375,7376,0.04037890210747719
7376,7377,0.004050580319017172
7377,7378,0.04273608699440956
7378,7379,0.041896574199199677
7379,7380,0.06239156797528267
7380,7381,0.057531703263521194
7381,7382,0.22376812994480133
7382,7383,0.06691934168338776
7383,7384,0.0059457761235535145
7384,7385,0.009638325311243534
7385,7386,0.33291637897491455
7386,7387,0.11273974180221558
7387,7388,0.02504045143723488
7388,7389,0.0051160696893930435
7389,7390,0.0028923482168465853
7390,7391,0.008199616335332394
7391,7392,0.0001190288458019495
7392,7393,0.00891542062163353
7393,7394,0.016853585839271545
7394,7395,0.043622564524412155
7395,7396,0.004113934934139252
7396,7397,0.08275873959064484
7397,7398,0.17472746968269348
7398,7399,0.009938872419297695
7399,7400,0.004442401695996523
7400,7401,0.0012686041882261634
7401,7402,0.018542073667049408
7402,7403,0.002094859257340431
7403,7404,0.0030113067477941513
7404,7405,0.014745746739208698
7405,7406,0.1594570428133011
7406,7407,0.034532077610492706
7407,7408,0.18548837304115295
7408,7409,0.2070087194442749
7409,7410,0.03632600978016853
7410,7411,0.12516246736049652
7411,7412,0.08397470414638519
7412,7413,0.02245338261127472
7413,7414,0.0012492523528635502
7414,7415,0.006086112465709448
7415,7416,0.023255405947566032
7416,7417,0.025918778032064438
7417,7418,0.002495604334399104
7418,7419,0.01177262607961893
7419,7420,0.09219609946012497
7420,7421,0.013680745847523212
7421,7422,0.15039487183094025
7422,7423,0.01248159073293209
7423,7424,0.005810461472719908
7424,7425,0.0001591012696735561
7425,7426,0.0010192756308242679
7426,7427,0.0012467392953112721
7427,7428,0.0005007574218325317
7428,7429,0.006518712732940912
7429,7430,0.011561200954020023
7430,7431,0.05792457237839699
7431,7432,0.004084778483957052
7432,7433,0.008501232601702213
7433,7434,0.00012599225738085806
7434,7435,0.0004240343114361167
7435,7436,0.01596008613705635
7436,7437,0.06397053599357605
7437,7438,0.10091785341501236
7438,7439,0.01878957450389862
7439,7440,0.059911035001277924
7440,7441,0.06862892955541611
7441,7442,0.034608352929353714
7442,7443,4.26874466938898e-05
7443,7444,0.05910412594676018
7444,7445,0.00011761446512537077
7445,7446,0.03427920863032341
7446,7447,0.3768848478794098
7447,7448,0.004702223464846611
7448,7449,0.023220205679535866
7449,7450,0.05690421536564827
7450,7451,0.1475677192211151
7451,7452,0.034437377005815506
7452,7453,0.01486530527472496
7453,7454,0.012793240137398243
7454,7455,0.011946728453040123
7455,7456,0.12933097779750824
7456,7457,0.0036888618487864733
7457,7458,0.0014784840168431401
7458,7459,0.03746425360441208
7459,7460,2.1715695766033605e-05
7460,7461,0.0008820605580694973
7461,7462,0.025255752727389336
7462,7463,0.4009000360965729
7463,7464,0.017036711797118187
7464,7465,0.02872222661972046
7465,7466,0.1010526791214943
7466,7467,0.0045883553102612495
7467,7468,0.0004086090484634042
7468,7469,0.14595484733581543
7469,7470,0.03632105886936188
7470,7471,0.012987621128559113
7471,7472,0.003422167617827654
7472,7473,0.010670509189367294
7473,7474,0.030212735757231712
7474,7475,0.019592395052313805
7475,7476,0.0033271005377173424
7476,7477,0.03727240860462189
7477,7478,0.06611726433038712
7478,7479,0.10771812498569489
7479,7480,0.01728121004998684
7480,7481,0.04552692174911499
7481,7482,0.26477542519569397
7482,7483,0.006485592573881149
7483,7484,0.024753564968705177
7484,7485,0.4109379053115845
7485,7486,0.02666487731039524
7486,7487,0.028049267828464508
7487,7488,0.002130210166797042
7488,7489,0.06644009053707123
7489,7490,0.028613293543457985
7490,7491,0.05984155088663101
7491,7492,0.04540320858359337
7492,7493,0.03952038288116455
7493,7494,9.732735634315759e-05
7494,7495,0.0036819649394601583
7495,7496,0.016789263114333153
7496,7497,0.0023285073693841696
7497,7498,0.000827558571472764
7498,7499,0.09457311779260635
7499,7500,0.009440826252102852
7500,7501,0.010570256970822811
7501,7502,0.19736641645431519
7502,7503,0.005587180145084858
7503,7504,0.07615117728710175
7504,7505,0.10965325683355331
7505,7506,0.0490289032459259
7506,7507,0.0025264667347073555
7507,7508,0.03593843802809715
7508,7509,0.0016801063902676105
7509,7510,0.4274909198284149
7510,7511,0.1294170469045639
7511,7512,0.001992288278415799
7512,7513,0.004903529305011034
7513,7514,0.047313667833805084
7514,7515,0.014579873532056808
7515,7516,0.15272156894207
7516,7517,0.001415377133525908
7517,7518,0.008840790018439293
7518,7519,0.0033464159350842237
7519,7520,0.03338814526796341
7520,7521,0.03956860303878784
7521,7522,0.0005202898755669594
7522,7523,0.14671137928962708
7523,7524,0.05442170053720474
7524,7525,0.08518336713314056
7525,7526,0.007524569984525442
7526,7527,0.10423213243484497
7527,7528,0.17824745178222656
7528,7529,0.015507057309150696
7529,7530,0.04461807757616043
7530,7531,0.09370849281549454
7531,7532,6.306149589363486e-05
7532,7533,0.1056111603975296
7533,7534,0.003656366840004921
7534,7535,0.0452730692923069
7535,7536,0.03725790977478027
7536,7537,0.0015028418274596334
7537,7538,0.10944847762584686
7538,7539,0.044076185673475266
7539,7540,0.00769402040168643
7540,7541,0.018082434311509132
7541,7542,0.018512940034270287
7542,7543,0.10604429990053177
7543,7544,0.012439314275979996
7544,7545,0.031001361086964607
7545,7546,0.012644359841942787
7546,7547,0.00022589990112464875
7547,7548,0.017149003222584724
7548,7549,7.132750033633783e-05
7549,7550,0.0003330185718368739
7550,7551,0.08823664486408234
7551,7552,0.031159305945038795
7552,7553,0.027788931503891945
7553,7554,0.041647057980298996
7554,7555,0.01637549139559269
7555,7556,8.81380692590028e-05
7556,7557,0.007517462130635977
7557,7558,0.12436583638191223
7558,7559,0.05299518629908562
7559,7560,0.027314499020576477
7560,7561,0.021998880431056023
7561,7562,0.048071280121803284
7562,7563,0.009981333278119564
7563,7564,0.0006913599791005254
7564,7565,0.46223053336143494
7565,7566,0.0014593509258702397
7566,7567,0.014322208240628242
7567,7568,0.24240955710411072
7568,7569,0.003521051723510027
7569,7570,0.07758809626102448
7570,7571,0.0021453953813761473
7571,7572,0.06986147910356522
7572,7573,0.012236182577908039
7573,7574,0.025834307074546814
7574,7575,2.969221668536193e-07
7575,7576,0.0015672218287363648
7576,7577,0.2229442447423935
7577,7578,0.00011729503603419289
7578,7579,2.603566099423915e-05
7579,7580,0.11783000081777573
7580,7581,0.008259917609393597
7581,7582,0.010832116939127445
7582,7583,0.03178787976503372
7583,7584,0.2789739966392517
7584,7585,0.45878177881240845
7585,7586,0.1692877858877182
7586,7587,0.16344226896762848
7587,7588,0.0017847029957920313
7588,7589,0.0013417507288977504
7589,7590,7.895438102423213e-06
7590,7591,0.04930119216442108
7591,7592,0.09491557627916336
7592,7593,0.014330890029668808
7593,7594,0.028951382264494896
7594,7595,0.0031891881953924894
7595,7596,0.0005325910751707852
7596,7597,0.000868785718921572
7597,7598,0.004725590348243713
7598,7599,0.007660588249564171
7599,7600,0.006606650538742542
7600,7601,0.0008655655547045171
7601,7602,0.00846993550658226
7602,7603,0.16766364872455597
7603,7604,0.020933378487825394
7604,7605,0.004421910271048546
7605,7606,0.0914640724658966
7606,7607,0.005988301243633032
7607,7608,0.13060367107391357
7608,7609,0.08640594780445099
7609,7610,0.05394617095589638
7610,7611,0.016080372035503387
7611,7612,0.22341737151145935
7612,7613,0.009730289690196514
7613,7614,0.35021141171455383
7614,7615,8.711368536751252e-06
7615,7616,0.01631162129342556
7616,7617,0.017163455486297607
7617,7618,0.15399682521820068
7618,7619,0.04221246764063835
7619,7620,0.03514784574508667
7620,7621,0.032742939889431
7621,7622,9.917658462654799e-05
7622,7623,0.00047219119733199477
7623,7624,0.0414377860724926
7624,7625,0.000318544713081792
7625,7626,0.09335671365261078
7626,7627,5.662761850544484e-06
7627,7628,0.02299436368048191
7628,7629,0.01024952158331871
7629,7630,0.054583318531513214
7630,7631,0.2468579262495041
7631,7632,0.36111152172088623
7632,7633,0.011240828782320023
7633,7634,3.7720019463449717e-05
7634,7635,0.002007310977205634
7635,7636,0.002906649839133024
7636,7637,0.040303077548742294
7637,7638,0.06815499812364578
7638,7639,0.17586226761341095
7639,7640,0.03327277675271034
7640,7641,0.0006568601238541305
7641,7642,0.04699816554784775
7642,7643,0.07961336523294449
7643,7644,0.1788395345211029
7644,7645,0.012625191360712051
7645,7646,0.039423659443855286
7646,7647,0.0034776688553392887
7647,7648,0.017177661880850792
7648,7649,0.001214526710100472
7649,7650,0.00028862993349321187
7650,7651,0.02453460730612278
7651,7652,0.006283218506723642
7652,7653,0.03271341696381569
7653,7654,0.03722855821251869
7654,7655,0.041298579424619675
7655,7656,0.06347552686929703
7656,7657,0.004871044307947159
7657,7658,0.4418393671512604
7658,7659,0.004943533334881067
7659,7660,0.0731968879699707
7660,7661,0.01521563995629549
7661,7662,0.0014142023865133524
7662,7663,0.08428353071212769
7663,7664,0.009911415167152882
7664,7665,0.04102034494280815
7665,7666,1.4784989616600797e-05
7666,7667,0.13212141394615173
7667,7668,0.009497079998254776
7668,7669,0.027058249339461327
7669,7670,0.048390258103609085
7670,7671,0.06909321993589401
7671,7672,0.0013410641113296151
7672,7673,0.0002716443850658834
7673,7674,0.004105467349290848
7674,7675,0.0079111997038126
7675,7676,0.11547043919563293
7676,7677,0.03567730635404587
7677,7678,0.19779202342033386
7678,7679,0.004528242163360119
7679,7680,0.14236105978488922
7680,7681,0.003739506471902132
7681,7682,0.008924270048737526
7682,7683,0.01953103020787239
7683,7684,9.775708349479828e-07
7684,7685,0.023714765906333923
7685,7686,0.021766161546111107
7686,7687,0.048173997551202774
7687,7688,0.0005192951066419482
7688,7689,0.0010257902322337031
7689,7690,0.0034075502771884203
7690,7691,0.12365873157978058
7691,7692,0.0674704983830452
7692,7693,0.009850270114839077
7693,7694,0.295512318611145
7694,7695,0.039982885122299194
7695,7696,0.0005380038055591285
7696,7697,0.008102328516542912
7697,7698,0.18496885895729065
7698,7699,0.08957874774932861
7699,7700,0.017771290615200996
7700,7701,0.015923602506518364
7701,7702,0.04734029993414879
7702,7703,0.12650597095489502
7703,7704,0.060168664902448654
7704,7705,0.2766030430793762
7705,7706,0.04333345592021942
7706,7707,0.015765998512506485
7707,7708,5.5064410844352096e-05
7708,7709,0.11858951300382614
7709,7710,0.03080432116985321
7710,7711,0.011315103620290756
7711,7712,0.016496319323778152
7712,7713,0.04801567643880844
7713,7714,0.007030746899545193
7714,7715,0.03760822117328644
7715,7716,0.0003970768302679062
7716,7717,0.03161945194005966
7717,7718,0.0278457198292017
7718,7719,0.012920948676764965
7719,7720,0.0727517157793045
7720,7721,0.0020445967093110085
7721,7722,0.0020517450757324696
7722,7723,0.09126967191696167
7723,7724,0.022548405453562737
7724,7725,0.0071520633064210415
7725,7726,0.031051281839609146
7726,7727,0.0031301274430006742
7727,7728,0.06023994833230972
7728,7729,0.00034392482484690845
7729,7730,0.018323363736271858
7730,7731,0.06063937395811081
7731,7732,0.024897197261452675
7732,7733,0.015914276242256165
7733,7734,0.004478818736970425
7734,7735,0.027424801141023636
7735,7736,0.004932957235723734
7736,7737,0.008644587360322475
7737,7738,0.009262352250516415
7738,7739,0.05360882356762886
7739,7740,8.344945672433823e-05
7740,7741,0.0001684273884166032
7741,7742,0.11338071525096893
7742,7743,0.06165553256869316
7743,7744,0.00585085479542613
7744,7745,0.04380872845649719
7745,7746,0.07683791220188141
7746,7747,0.00696936808526516
7747,7748,0.09750409424304962
7748,7749,0.06538199633359909
7749,7750,0.2894660532474518
7750,7751,0.000596643250901252
7751,7752,0.0014688110677525401
7752,7753,0.011023827828466892
7753,7754,0.17230208218097687
7754,7755,0.014630499295890331
7755,7756,0.08877482265233994
7756,7757,0.001033314038068056
7757,7758,0.099419005215168
7758,7759,0.001121707959100604
7759,7760,0.03749162331223488
7760,7761,0.04205791652202606
