,step,loss
7042,7043,0.035420045256614685
7043,7044,0.005637387745082378
7044,7045,0.007690458092838526
7045,7046,0.07575400918722153
7046,7047,0.004531033802777529
7047,7048,0.021878637373447418
7048,7049,0.001001926721073687
7049,7050,0.016710352152585983
7050,7051,0.0690484493970871
7051,7052,0.001543269376270473
7052,7053,0.12204740196466446
7053,7054,0.21702982485294342
7054,7055,0.0035707559436559677
7055,7056,0.10836590826511383
7056,7057,0.0006665686378255486
7057,7058,0.04168961942195892
7058,7059,0.0053186859004199505
7059,7060,0.019825613126158714
7060,7061,0.12711365520954132
7061,7062,0.0763317197561264
7062,7063,0.036648720502853394
7063,7064,0.030726611614227295
7064,7065,0.029794936999678612
7065,7066,0.011273916810750961
7066,7067,0.2078963965177536
7067,7068,0.06741034984588623
7068,7069,0.15548263490200043
7069,7070,0.01122224796563387
7070,7071,0.00064893439412117
7071,7072,0.04092290624976158
7072,7073,0.14830109477043152
7073,7074,0.1848442703485489
7074,7075,0.03687600791454315
7075,7076,0.03442171588540077
7076,7077,0.0990949273109436
7077,7078,0.04354424774646759
7078,7079,0.286345511674881
7079,7080,0.0024048183113336563
7080,7081,0.11334623396396637
7081,7082,0.016202975064516068
7082,7083,0.05374763533473015
7083,7084,0.0851142629981041
7084,7085,0.02275250293314457
7085,7086,0.16853486001491547
7086,7087,0.0010885746451094747
7087,7088,0.02115897834300995
7088,7089,0.008520467206835747
7089,7090,0.0013411918189376593
7090,7091,0.056626882404088974
7091,7092,0.0052118245512247086
7092,7093,0.013186562806367874
7093,7094,0.06516346335411072
7094,7095,0.01724102906882763
7095,7096,0.05445844307541847
7096,7097,0.025909796357154846
7097,7098,0.03453097119927406
7098,7099,0.018603134900331497
7099,7100,0.006176220253109932
7100,7101,0.033207815140485764
7101,7102,0.01206902414560318
7102,7103,0.0030669576954096556
7103,7104,0.0002501242852304131
7104,7105,0.3358023762702942
7105,7106,0.07818130403757095
7106,7107,0.13564161956310272
7107,7108,0.0006185899255797267
7108,7109,0.0010417962912470102
7109,7110,0.0727098286151886
7110,7111,0.02254067361354828
7111,7112,0.004751316271722317
7112,7113,0.12293674796819687
7113,7114,0.00319859990850091
7114,7115,0.008995277807116508
7115,7116,0.27735766768455505
7116,7117,0.009385080076754093
7117,7118,0.003737873863428831
7118,7119,0.004369848407804966
7119,7120,0.002166694961488247
7120,7121,0.004011035431176424
7121,7122,6.305960414465517e-05
7122,7123,0.04372347891330719
7123,7124,0.06792367249727249
7124,7125,0.07019248604774475
7125,7126,0.004409505054354668
7126,7127,0.006699479650706053
7127,7128,0.0006742519326508045
7128,7129,0.08709574490785599
7129,7130,0.001209152746014297
7130,7131,0.07805491238832474
7131,7132,0.08851639926433563
7132,7133,0.00011005323904100806
7133,7134,0.032575711607933044
7134,7135,0.038274623453617096
7135,7136,0.08538635820150375
7136,7137,0.0019229849567636847
7137,7138,0.01168770994991064
7138,7139,0.007606155704706907
7139,7140,0.002195310313254595
7140,7141,0.06430455297231674
7141,7142,0.0727703645825386
7142,7143,0.24870677292346954
7143,7144,0.05593840777873993
7144,7145,0.023151319473981857
7145,7146,0.10445646196603775
7146,7147,0.07030225545167923
7147,7148,0.09813292324542999
7148,7149,0.030150460079312325
7149,7150,0.09538400918245316
7150,7151,0.0290694497525692
7151,7152,0.05584867298603058
7152,7153,0.10636429488658905
7153,7154,0.09782774746417999
7154,7155,0.02041011117398739
7155,7156,0.09648201614618301
7156,7157,0.0015970419626682997
7157,7158,0.0473581999540329
7158,7159,0.0664728656411171
7159,7160,0.03436339646577835
7160,7161,0.03872085362672806
7161,7162,0.0017381648067384958
7162,7163,0.05806754529476166
7163,7164,0.020266123116016388
7164,7165,0.02165781892836094
7165,7166,0.09889622777700424
7166,7167,0.11056704074144363
7167,7168,0.052645109593868256
7168,7169,0.009072065353393555
7169,7170,0.5921870470046997
7170,7171,0.0008137195254676044
7171,7172,0.019458526745438576
7172,7173,0.0040805283933877945
7173,7174,0.09899880737066269
7174,7175,0.1529180407524109
7175,7176,0.002482395386323333
7176,7177,0.009211311116814613
7177,7178,0.0003903167671523988
7178,7179,0.09846152365207672
7179,7180,0.058771077543497086
7180,7181,0.006708293687552214
7181,7182,0.19354917109012604
7182,7183,0.002584392437711358
7183,7184,0.15285958349704742
7184,7185,0.016598539426922798
7185,7186,0.12465940415859222
7186,7187,0.0017469279700890183
7187,7188,0.20020022988319397
7188,7189,0.02355312556028366
7189,7190,0.006095834542065859
7190,7191,0.07642442733049393
7191,7192,0.0035980765242129564
7192,7193,0.04053541645407677
7193,7194,0.02259393222630024
7194,7195,0.005388910416513681
7195,7196,5.4061463742982596e-05
7196,7197,0.00434738676995039
7197,7198,0.004147943574935198
7198,7199,3.048303824471077e-06
7199,7200,0.029322557151317596
7200,7201,0.13437862694263458
7201,7202,0.0004642252461053431
7202,7203,0.042710091918706894
7203,7204,0.08447475731372833
7204,7205,0.005928773898631334
7205,7206,0.02715836837887764
7206,7207,0.003101116046309471
7207,7208,0.01597740314900875
7208,7209,0.07581222802400589
7209,7210,0.0027552121318876743
7210,7211,0.0059366063214838505
7211,7212,0.3498763144016266
7212,7213,0.005276084877550602
7213,7214,0.007281474769115448
7214,7215,0.17293711006641388
7215,7216,0.05335497111082077
7216,7217,0.03612766042351723
7217,7218,0.011408726684749126
7218,7219,0.0001604574208613485
7219,7220,0.016621876507997513
7220,7221,0.0004037391918245703
7221,7222,1.030721341521712e-05
7222,7223,0.007590464781969786
7223,7224,0.026239577680826187
7224,7225,0.13928335905075073
7225,7226,0.006701499689370394
7226,7227,0.035998690873384476
7227,7228,0.09455423802137375
7228,7229,0.005395738407969475
7229,7230,0.12671643495559692
7230,7231,0.4628525376319885
7231,7232,0.20135389268398285
7232,7233,0.014581160619854927
7233,7234,0.14067712426185608
7234,7235,0.016561808064579964
7235,7236,0.17202861607074738
7236,7237,0.0028616630006581545
7237,7238,0.008043183945119381
7238,7239,0.00021019706036895514
7239,7240,0.0504521019756794
7240,7241,0.021018289029598236
7241,7242,0.06271631270647049
7242,7243,0.01425901334732771
7243,7244,0.06687349826097488
7244,7245,0.08783432841300964
7245,7246,0.026831425726413727
7246,7247,0.028537563979625702
7247,7248,0.06516846269369125
7248,7249,0.07663535326719284
7249,7250,0.03999444097280502
7250,7251,0.008756216615438461
7251,7252,0.040443893522024155
7252,7253,0.00036248768446967006
7253,7254,0.11930312216281891
7254,7255,0.0001329693477600813
7255,7256,0.0034325011074543
7256,7257,0.15643198788166046
7257,7258,0.16315338015556335
7258,7259,0.028495250269770622
7259,7260,0.06304863840341568
7260,7261,0.00851194653660059
7261,7262,0.028941798955202103
7262,7263,0.016917670145630836
7263,7264,0.12712568044662476
7264,7265,0.0022550595458596945
7265,7266,0.03976716101169586
7266,7267,0.005360271316021681
7267,7268,0.03749741613864899
7268,7269,3.884154011757346e-06
7269,7270,0.0001493435847805813
7270,7271,0.0405406579375267
7271,7272,0.0070651136338710785
7272,7273,0.01080834586173296
7273,7274,0.07791075110435486
7274,7275,0.0013998352224007249
7275,7276,0.1091454029083252
7276,7277,0.0005414517945609987
7277,7278,0.022314757108688354
7278,7279,0.015740517526865005
7279,7280,0.012908227741718292
7280,7281,0.04409373179078102
7281,7282,0.0004531627637334168
7282,7283,0.06389313191175461
7283,7284,0.014927657321095467
7284,7285,0.019777562469244003
7285,7286,0.0002819972578436136
7286,7287,0.1448546200990677
7287,7288,0.019229162484407425
7288,7289,0.21130314469337463
7289,7290,0.13784752786159515
7290,7291,0.0003806238528341055
7291,7292,0.10232169181108475
7292,7293,0.00860647950321436
7293,7294,0.00599624402821064
7294,7295,0.1058555617928505
7295,7296,0.0006504050106741488
7296,7297,0.1453143209218979
7297,7298,0.0001015639427350834
7298,7299,0.3873315155506134
7299,7300,0.014472476206719875
7300,7301,0.10155469179153442
7301,7302,0.013673964887857437
7302,7303,0.0002230048703495413
7303,7304,0.007535845506936312
7304,7305,0.0028473769780248404
7305,7306,0.008858444169163704
7306,7307,0.0008949913317337632
7307,7308,0.02170104905962944
7308,7309,0.01067320629954338
7309,7310,0.009248406626284122
7310,7311,0.0005481275147758424
7311,7312,0.3034578859806061
7312,7313,4.826273652724922e-06
7313,7314,0.0071501475758850574
7314,7315,0.001125540118664503
7315,7316,0.09315899759531021
7316,7317,1.694782440608833e-05
7317,7318,0.07476809620857239
7318,7319,0.012447051703929901
7319,7320,0.02554948814213276
7320,7321,0.09723600745201111
7321,7322,0.039023611694574356
7322,7323,0.17111966013908386
7323,7324,0.0006439515855163336
7324,7325,0.040453482419252396
7325,7326,0.000712642795406282
7326,7327,7.030327105894685e-05
7327,7328,0.008391313254833221
7328,7329,0.036906469613313675
7329,7330,0.004930579569190741
7330,7331,0.14044132828712463
7331,7332,0.017652049660682678
7332,7333,0.025283552706241608
7333,7334,0.04750548303127289
7334,7335,0.03448760136961937
7335,7336,0.1816769540309906
7336,7337,0.005727176554501057
7337,7338,0.13568337261676788
7338,7339,0.3823751211166382
7339,7340,0.2776185870170593
7340,7341,0.14776968955993652
7341,7342,0.038922473788261414
7342,7343,0.01611207239329815
7343,7344,0.15432745218276978
7344,7345,0.17681185901165009
7345,7346,0.00039475702214986086
7346,7347,0.09884343296289444
7347,7348,0.015480566769838333
7348,7349,0.0001639905385673046
7349,7350,0.04737990349531174
7350,7351,0.05470193922519684
7351,7352,0.1663002222776413
7352,7353,0.02500283159315586
7353,7354,0.03397888317704201
7354,7355,0.008308490738272667
7355,7356,0.0046522957272827625
7356,7357,0.020326074212789536
7357,7358,0.05314277112483978
7358,7359,0.458601713180542
7359,7360,0.004698136821389198
7360,7361,0.09709526598453522
7361,7362,0.02548617124557495
7362,7363,0.01078411191701889
7363,7364,0.12171215564012527
7364,7365,0.0005716959713026881
7365,7366,0.14849470555782318
7366,7367,0.106312595307827
7367,7368,0.014302149415016174
7368,7369,0.008821009658277035
7369,7370,5.115353633300401e-05
7370,7371,0.01347931008785963
7371,7372,0.1517951637506485
7372,7373,0.006731023080646992
7373,7374,0.02129342220723629
7374,7375,0.0013562069507315755
7375,7376,0.08182533085346222
7376,7377,0.04432179406285286
7377,7378,0.011569226160645485
7378,7379,0.040497131645679474
7379,7380,0.029504556208848953
7380,7381,0.043073758482933044
7381,7382,0.07353657484054565
7382,7383,0.004111446440219879
7383,7384,0.024105990305542946
7384,7385,0.041919123381376266
7385,7386,0.29084521532058716
7386,7387,0.047533173114061356
7387,7388,0.010293038561940193
7388,7389,0.05298421531915665
7389,7390,0.00388899864628911
7390,7391,0.03704849258065224
7391,7392,0.0004810547106899321
7392,7393,0.00025653920602053404
7393,7394,0.04607417806982994
7394,7395,0.06501837074756622
7395,7396,0.00024830448091961443
7396,7397,0.16690021753311157
7397,7398,0.14664441347122192
7398,7399,0.006127800792455673
7399,7400,0.013060704804956913
7400,7401,0.0024802812840789557
7401,7402,0.000662019825540483
7402,7403,0.02137593924999237
7403,7404,0.030549010261893272
7404,7405,0.03010922111570835
7405,7406,0.1467762291431427
7406,7407,0.054624538868665695
7407,7408,0.13944944739341736
7408,7409,0.4694589078426361
7409,7410,2.536606370995287e-05
7410,7411,0.026708485558629036
7411,7412,0.06997031718492508
7412,7413,0.04027777910232544
7413,7414,0.06900888681411743
7414,7415,0.008973844349384308
7415,7416,0.009979559108614922
7416,7417,0.02556425891816616
7417,7418,0.014264138415455818
7418,7419,0.07526503503322601
7419,7420,0.07743187248706818
7420,7421,0.022056231275200844
7421,7422,0.23043818771839142
7422,7423,0.0665377750992775
7423,7424,0.010299159213900566
7424,7425,0.0016467681853100657
7425,7426,0.004203663673251867
7426,7427,1.650708327360917e-05
7427,7428,0.0012305844575166702
7428,7429,0.0185833927243948
7429,7430,0.010300417430698872
7430,7431,0.03480399027466774
7431,7432,0.006098506040871143
7432,7433,0.0005857131909579039
7433,7434,0.017005272209644318
7434,7435,0.006791934836655855
7435,7436,0.029165707528591156
7436,7437,0.061521515250205994
7437,7438,0.02889479696750641
7438,7439,0.022963011637330055
7439,7440,0.010574853047728539
7440,7441,0.07998326420783997
7441,7442,0.01773892343044281
7442,7443,0.00215892237611115
7443,7444,0.00660091545432806
7444,7445,0.005403554532676935
7445,7446,0.010009377263486385
7446,7447,0.2964420020580292
7447,7448,0.05609115585684776
7448,7449,0.04786105453968048
7449,7450,0.021099742501974106
7450,7451,0.04843143746256828
7451,7452,0.021446218714118004
7452,7453,0.0035587309394031763
7453,7454,0.0007275882526300848
7454,7455,0.027547692880034447
7455,7456,0.06833580881357193
7456,7457,0.014247272163629532
7457,7458,0.0008618265273980796
7458,7459,2.6049958250951022e-05
7459,7460,0.0007175743812695146
7460,7461,0.00015368835011031479
7461,7462,0.0025023322086781263
7462,7463,0.502368152141571
7463,7464,0.0011069168103858829
7464,7465,0.002778752241283655
7465,7466,0.08214426785707474
7466,7467,0.008663550950586796
7467,7468,0.027972804382443428
7468,7469,0.04413549602031708
7469,7470,0.1207430362701416
7470,7471,0.020231841132044792
7471,7472,0.00010506354010431096
7472,7473,0.002962161786854267
7473,7474,0.0158830713480711
7474,7475,0.009257622994482517
7475,7476,0.0015167191158980131
7476,7477,0.0653330534696579
7477,7478,0.06581830978393555
7478,7479,0.1684652715921402
7479,7480,0.003844610648229718
7480,7481,0.06313430517911911
7481,7482,0.20542901754379272
7482,7483,0.00961738545447588
7483,7484,0.0001427516108378768
7484,7485,0.3923175036907196
7485,7486,0.007861314341425896
7486,7487,0.04429233446717262
7487,7488,0.021054493263363838
7488,7489,0.06622280925512314
7489,7490,0.006319731939584017
7490,7491,0.03954916074872017
7491,7492,0.014079821296036243
7492,7493,0.013020233251154423
7493,7494,0.001738557475619018
7494,7495,0.014325225725769997
7495,7496,0.00911446288228035
7496,7497,0.0031801466830074787
7497,7498,0.00012181387864984572
7498,7499,0.009590555913746357
7499,7500,0.07619167119264603
7500,7501,0.018600597977638245
7501,7502,0.3015926778316498
7502,7503,0.014578679576516151
7503,7504,0.07097882777452469
7504,7505,0.03285587579011917
7505,7506,0.09759538620710373
7506,7507,0.01394062489271164
7507,7508,0.018387028947472572
7508,7509,0.00035350574762560427
7509,7510,0.30491453409194946
7510,7511,0.20018242299556732
7511,7512,0.05968156084418297
7512,7513,0.025063036009669304
7513,7514,0.0010592100443318486
7514,7515,0.1295950710773468
7515,7516,0.11130966991186142
7516,7517,0.0245920829474926
7517,7518,0.0024357056245207787
7518,7519,0.015533165074884892
7519,7520,0.011285754851996899
7520,7521,0.07246509194374084
7521,7522,0.00047809432726353407
7522,7523,0.05730386823415756
7523,7524,0.01416374184191227
7524,7525,0.024099623784422874
7525,7526,0.005849354900419712
7526,7527,0.09648755192756653
7527,7528,0.03458235040307045
7528,7529,0.05093737691640854
7529,7530,0.017504209652543068
7530,7531,0.09700381755828857
7531,7532,0.0015048758359625936
7532,7533,0.05284557119011879
7533,7534,0.040887754410505295
7534,7535,0.024290967732667923
7535,7536,0.03965071588754654
7536,7537,0.008240795694291592
7537,7538,0.10985067486763
7538,7539,0.0342145711183548
7539,7540,0.0007729539647698402
7540,7541,0.0008030329481698573
7541,7542,0.000511587189976126
7542,7543,0.12129722535610199
7543,7544,0.051310259848833084
7544,7545,0.006335217040032148
7545,7546,0.014031726866960526
7546,7547,0.03534591197967529
7547,7548,0.0019002292538061738
7548,7549,0.02375595085322857
7549,7550,0.02417450211942196
7550,7551,0.08526849001646042
7551,7552,5.952654100838117e-05
7552,7553,0.03029729425907135
7553,7554,0.02819138951599598
7554,7555,7.277618806256214e-06
7555,7556,0.000476804212667048
7556,7557,0.046922195702791214
7557,7558,0.12663590908050537
7558,7559,0.09035752713680267
7559,7560,0.05029283091425896
7560,7561,0.0035656075924634933
7561,7562,0.007155884522944689
7562,7563,0.02506350725889206
7563,7564,0.014707324095070362
7564,7565,0.4644984006881714
7565,7566,0.022062579169869423
7566,7567,0.01476647611707449
7567,7568,0.19513562321662903
7568,7569,3.1144284093898023e-06
7569,7570,0.13275732100009918
7570,7571,5.688737019227119e-07
7571,7572,0.06611529737710953
7572,7573,0.0003401482244953513
7573,7574,0.029956551268696785
7574,7575,0.004611568059772253
7575,7576,0.00012067059287801385
7576,7577,0.1474706083536148
7577,7578,9.974301065085456e-06
7578,7579,0.008249996230006218
7579,7580,0.01984330825507641
7580,7581,0.001746195601299405
7581,7582,0.045905958861112595
7582,7583,0.004332089331001043
7583,7584,0.2739471197128296
7584,7585,0.2531987726688385
7585,7586,0.1676761656999588
7586,7587,0.12103568017482758
7587,7588,0.0012942077592015266
7588,7589,0.009948406368494034
7589,7590,0.0013694455847144127
7590,7591,0.03817080706357956
7591,7592,0.007407819386571646
7592,7593,0.011999595910310745
